name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Jared Chaffee,5-2-0,70.0,155.0,,,1984-12-15,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,2,0,0
Damien Trites,7-6-0,71.0,165.0,,,1979-08-23,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,6,0,0
Max Holloway,26-8-0,71.0,145.0,69.0,Orthodox,1991-12-04,7.16,0.47,4.76,0.59,0.25,0.53,0.83,0.3,26,8,0,0
Joe Duffy,16-5-0,70.0,155.0,73.0,Orthodox,1988-02-18,2.68,0.34,3.78,0.54,0.96,0.66,0.64,0.7,16,5,0,0
Juliana Lima,9-5-0,65.0,115.0,65.0,Orthodox,1982-03-15,1.94,0.44,2.11,0.55,1.72,0.31,0.7,0.0,9,5,0,0
Ronny Markes,17-5-0,73.0,185.0,75.0,Orthodox,1988-04-21,2.17,0.53,2.43,0.45,3.13,0.4,1.0,0.5,17,5,0,0
Cesar Gracie,0-1-0,70.0,181.0,,Orthodox,,0.00,0.0,17.14,0.5,0.00,0.0,0.0,0.0,0,1,0,0
Darrell Montague,13-5-0,66.0,125.0,67.0,Southpaw,1987-11-03,1.92,0.25,5.38,0.52,0.72,0.25,0.33,1.4,13,5,0,0
Giga Chikadze,15-5-0,72.0,145.0,74.0,Orthodox,1988-08-25,3.82,0.42,3.48,0.6,0.19,0.33,0.65,0.2,15,5,0,0
Tuco Tokkos,10-5-0,76.0,205.0,76.0,Orthodox,1990-06-30,2.51,0.38,4.99,0.48,2.65,0.4,0.33,0.0,10,5,0,0
Manuel Rodriguez,11-5-0,69.0,170.0,,Orthodox,1985-04-25,0.81,0.33,3.23,0.38,9.09,0.75,0.0,0.0,11,5,0,0
Joe Riggs,44-17-0 (1 NC),72.0,185.0,70.0,Southpaw,1982-09-23,2.41,0.51,1.69,0.57,2.45,0.55,0.62,0.6,44,17,0,1
Oleksandr Doskalchuk,10-2-0,66.0,125.0,,Southpaw,1990-03-13,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,10,2,0,0
Steven Ciaccio,4-4-0,72.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,4,0,0
Vinicius Oliveira,22-3-0,69.0,135.0,70.0,Switch,1995-11-30,4.92,0.44,2.77,0.52,1.89,0.6,0.76,0.3,22,3,0,0
Amir Sadollah,6-5-0,70.0,170.0,75.0,Orthodox,1980-08-27,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,6,5,0,0
Caol Uno,33-19-5,67.0,155.0,70.0,Southpaw,1975-05-08,1.91,0.49,1.90,0.5,1.95,0.31,0.37,0.5,33,19,5,0
Trenell Young,11-9-0,66.0,145.0,,Orthodox,1976-06-19,1.43,0.22,5.13,0.5,1.13,0.2,0.0,1.1,11,9,0,0
Sara McMann,13-6-0,66.0,135.0,66.0,Orthodox,1980-09-24,2.26,0.46,1.92,0.47,4.38,0.65,0.5,0.5,13,6,0,0
Nazim Sadykhov,10-1-1,70.0,155.0,69.0,Southpaw,1994-05-16,4.70,0.46,5.66,0.47,1.54,0.62,0.75,0.3,10,1,1,0
Arnold Allen,20-3-0,68.0,145.0,70.0,Southpaw,1994-01-22,3.45,0.41,2.88,0.61,0.93,0.47,0.75,0.3,20,3,0,0
Kevin Croom,21-15-0 (1 NC),71.0,135.0,73.0,Orthodox,1987-07-15,2.65,0.34,3.10,0.41,0.48,0.05,0.3,0.5,21,15,0,1
Andy Waters,1-2-0,72.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,2,0,0
Tommy Lee,25-6-0 (1 NC),67.0,145.0,,Orthodox,1977-01-20,0.00,0.0,0.30,0.75,4.57,0.33,0.0,0.0,25,6,0,1
Thomas Paull,11-4-0,67.0,155.0,67.0,Orthodox,1994-10-15,7.33,0.33,8.67,0.64,0.00,0.0,0.0,0.0,11,4,0,0
Ariel Beck,4-5-0,66.0,125.0,66.0,Southpaw,1990-09-16,4.44,0.34,4.31,0.64,0.00,0.0,0.0,0.0,4,5,0,0
Uran Satybaldiev,9-1-0,76.0,223.0,79.0,Orthodox,1994-08-10,2.40,0.25,3.87,0.45,0.00,0.0,1.0,0.0,9,1,0,0
Hannah Cifers,10-7-0,61.0,115.0,62.0,Orthodox,1992-06-26,4.99,0.44,5.39,0.52,0.26,1.0,0.64,0.3,10,7,0,0
Sultan Aliev,15-3-0,71.0,170.0,74.0,Orthodox,1984-09-17,1.41,0.45,2.20,0.56,1.76,0.38,1.0,0.0,15,3,0,0
Pete Rogers Jr.,2-4-0,72.0,145.0,,,,0.66,0.15,1.71,0.65,0.00,0.0,0.0,0.0,2,4,0,0
Marcos Rogerio de Lima,22-10-1,73.0,253.0,75.0,Orthodox,1985-06-25,3.70,0.57,2.90,0.51,1.40,0.45,0.59,0.5,22,10,1,0
Akihiro Gono,35-21-8,67.0,170.0,68.0,Switch,1974-10-07,2.18,0.48,2.67,0.63,1.01,0.84,0.46,0.5,35,21,8,0
Gabriel Silva,8-2-0,66.0,135.0,71.0,Orthodox,1994-08-26,1.30,0.34,3.47,0.45,1.50,0.25,0.38,0.5,8,2,0,0
Glaico Franca Moreira,15-5-0,72.0,155.0,77.0,Orthodox,1991-02-28,2.35,0.42,3.46,0.47,2.68,0.42,0.76,0.3,15,5,0,0
Leigh Remedios,18-10-2,67.0,155.0,,Orthodox,1976-01-13,0.75,0.41,1.36,0.68,0.00,0.0,0.33,0.0,18,10,2,0
Frank Megallon,2-3-0,70.0,185.0,,Southpaw,,1.14,0.21,5.32,0.54,0.00,0.0,0.0,0.0,2,3,0,0
Ramiro Hernandez,19-9-0,69.0,135.0,,Orthodox,1986-07-22,2.72,0.28,5.51,0.64,0.00,0.0,0.0,0.0,19,9,0,0
Chel Erwin-Davis,5-1-0,72.0,170.0,,,,4.06,0.54,1.13,0.61,4.25,1.0,0.5,1.4,5,1,0,0
Carlo Prater,31-18-1,71.0,155.0,72.0,Switch,1981-06-25,2.03,0.47,4.07,0.35,0.43,0.09,0.57,1.7,31,18,1,0
Irene Aldana,15-8-0,69.0,135.0,68.0,Orthodox,1988-03-26,5.19,0.39,6.64,0.56,0.15,0.5,0.77,0.2,15,8,0,0
Jafel Filho,16-4-0,67.0,125.0,68.0,Orthodox,1993-05-05,2.36,0.41,2.00,0.47,1.77,0.33,0.55,2.6,16,4,0,0
Augusto Mendes,6-2-0,66.0,135.0,65.0,Orthodox,1983-03-03,2.42,0.34,3.91,0.56,1.75,0.33,0.8,0.0,6,2,0,0
Takafumi Otsuka,22-13-2,66.0,139.0,,Orthodox,,1.29,0.27,2.12,0.67,1.64,0.27,0.65,0.0,22,13,2,0
Rilley Dutro,11-4-0,68.0,125.0,,Orthodox,1987-09-03,4.74,0.54,5.95,0.33,0.00,0.0,0.83,0.0,11,4,0,0
Melinda Fabian,4-4-2,66.0,125.0,66.0,Orthodox,1987-06-25,4.03,0.41,4.00,0.62,0.00,0.0,1.0,0.0,4,4,2,0
Norman Parke,23-6-1,71.0,155.0,70.0,Southpaw,1986-12-22,3.06,0.35,2.88,0.64,1.98,0.26,0.77,0.0,23,6,1,0
Thomas Petersen,10-3-0,73.0,264.0,74.0,Southpaw,1995-03-30,3.74,0.59,2.94,0.57,4.42,0.66,1.0,0.6,10,3,0,0
Brandon Melendez,25-25-0,71.0,155.0,,Southpaw,1983-03-24,0.84,0.26,0.56,0.63,0.00,0.0,0.25,0.0,25,25,0,0
Saidyokub Kakhramonov,10-3-0,68.0,135.0,69.0,Orthodox,1995-11-14,2.05,0.51,0.88,0.58,6.63,0.48,0.83,1.9,10,3,0,0
Mario Piazzon,8-0-0,69.0,265.0,73.0,Orthodox,1998-04-06,1.35,0.73,1.16,0.4,18.87,0.5,0.5,0.0,8,0,0,0
David Smith,5-1-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,1,0,0
Rodney Wallace,26-15-1,69.0,205.0,72.0,Switch,1981-11-21,1.13,0.46,3.44,0.45,6.00,0.54,0.28,1.0,26,15,1,0
Billy Elekana,7-2-0,75.0,205.0,77.0,Southpaw,1995-05-28,2.34,0.71,5.50,0.33,1.75,1.0,0.0,0.0,7,2,0,0
Ashkan Mokhtarian,13-3-0,66.0,125.0,67.0,Southpaw,1985-09-15,1.95,0.43,3.66,0.43,0.54,0.16,0.33,0.0,13,3,0,0
Issa Isakov,10-3-0,69.0,155.0,70.0,Orthodox,1989-10-22,1.93,0.36,5.78,0.4,0.00,0.0,0.0,0.0,10,3,0,0
Jose Aldo,32-10-0,67.0,135.0,70.0,Orthodox,1986-09-09,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,32,10,0,0
David Avellan,2-1-0,69.0,185.0,,Orthodox,,3.33,0.25,10.00,0.57,0.00,0.0,0.0,0.0,2,1,0,0
Alex Gilpin,11-1-0,67.0,145.0,,Orthodox,1992-03-26,6.80,0.54,12.29,0.42,2.17,0.25,0.0,2.2,11,1,0,0
Travis Wiuff,75-21-0 (1 NC),75.0,205.0,,Orthodox,1978-03-15,0.48,0.3,4.03,0.41,4.84,0.57,0.44,1.2,75,21,0,1
Michael Graves,6-0-1,70.0,170.0,71.0,Orthodox,1991-01-08,1.25,0.54,1.47,0.58,4.80,0.52,0.66,0.4,6,0,1,0
Wu Yanan,13-6-0,68.0,135.0,66.0,Orthodox,1996-04-18,4.23,0.41,4.95,0.49,0.62,0.3,0.63,0.2,13,6,0,0
Carol Foro,8-1-0,,125.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,1,0,0
Jay Bogan,6-6-0,,145.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,6,0,0
Da Woon Jung,15-6-1,76.0,205.0,78.0,Orthodox,1993-12-07,3.24,0.4,4.23,0.49,1.59,0.47,0.75,0.2,15,6,1,0
Maiju Kujala,6-3-0,,135.0,,,,2.50,0.4,5.50,0.36,0.00,0.0,0.5,0.0,6,3,0,0
Roque Martinez,15-8-2,70.0,250.0,72.0,Orthodox,1986-03-04,3.28,0.53,4.90,0.56,0.38,0.5,0.53,0.4,15,8,2,0
Colleen Schneider,11-7-0,,135.0,,,,2.17,0.48,2.50,0.5,2.50,0.5,0.6,0.0,11,7,0,0
Cameron Smotherman,12-5-0,69.0,135.0,69.0,Orthodox,1997-09-17,5.10,0.39,4.13,0.59,0.00,0.0,0.57,0.0,12,5,0,0
Joe Solecki,13-6-0,69.0,155.0,70.0,Orthodox,1993-08-27,1.97,0.53,1.85,0.5,2.06,0.48,0.14,1.4,13,6,0,0
Kyle Bradley,19-12-0 (1 NC),69.0,155.0,71.0,Orthodox,1982-08-19,1.99,0.4,3.45,0.58,0.65,0.5,0.4,0.0,19,12,0,1
Adli Edwards,4-1-0,,145.0,,,1989-08-28,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,1,0,0
Nick Meregali,0-0-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
Sai Wang,20-6-1,72.0,170.0,,Southpaw,1986-01-14,3.17,0.46,2.27,0.53,0.00,0.0,0.77,0.0,20,6,1,0
Jeremy Kennedy,11-1-0,71.0,145.0,71.0,Orthodox,1992-09-16,2.22,0.46,2.58,0.47,5.73,0.52,0.66,0.0,11,1,0,0
Paul Creighton,3-1-0,66.0,155.0,,Southpaw,1970-06-04,0.72,0.75,4.65,0.3,5.37,0.37,0.0,0.0,3,1,0,0
Chris Holdsworth,6-0-0,71.0,135.0,,,1987-10-24,1.85,0.29,1.94,0.58,3.38,0.62,1.0,2.0,6,0,0,0
Seth Kleinbeck,8-4-0,74.0,185.0,,,1973-07-25,2.55,0.33,2.42,0.4,0.98,0.25,0.9,0.0,8,4,0,0
Chris Camozzi,24-13-0,74.0,185.0,75.0,Orthodox,1986-11-20,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,24,13,0,0
Mark Hominick,20-12-0,68.0,145.0,68.0,Orthodox,1982-07-22,4.08,0.42,4.18,0.69,0.25,0.66,0.71,0.9,20,12,0,0
Dong Sik Yoon,9-9-0,72.0,185.0,,Orthodox,1972-08-24,0.99,0.36,2.33,0.51,1.60,0.29,0.33,1.3,9,9,0,0
Han Ten Yun,0-1-0,71.0,220.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Juan Alcain,1-2-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,2,0,0
Jesse Butler,12-6-0,70.0,135.0,73.0,Orthodox,1992-05-24,2.02,0.34,4.62,0.39,0.00,0.0,0.0,0.0,12,6,0,0
Alex Da Silva,21-4-0,68.0,155.0,73.0,Orthodox,1996-02-04,2.14,0.46,2.52,0.56,1.97,0.43,0.76,0.3,21,4,0,0
Blake Bowman,2-6-0,74.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,6,0,0
Theodore Haig,6-0-0,,185.0,,,1996-08-23,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Felipe Olivieri,14-5-0 (1 NC),69.0,155.0,,Orthodox,1985-04-12,6.68,0.58,4.60,0.57,0.00,0.0,0.71,0.0,14,5,0,1
Yuya Shirai,26-14-2,68.0,168.0,,Orthodox,1980-04-02,1.02,1.0,4.07,0.55,0.00,0.0,0.0,0.0,26,14,2,0
Artem Vakhitov,3-1-0,73.0,205.0,75.0,Orthodox,1991-04-04,3.88,0.85,0.68,0.8,0.00,0.0,1.0,0.0,3,1,0,0
Jason Witt,19-9-0,70.0,170.0,70.0,Orthodox,1986-11-07,2.15,0.44,2.54,0.52,6.90,0.48,1.0,0.9,19,9,0,0
Stefan Struve,33-13-0,83.0,265.0,84.0,Orthodox,1988-02-18,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,33,13,0,0
Michael Aswell,10-3-0,68.0,155.0,69.0,Orthodox,2000-09-27,10.33,0.5,6.80,0.52,0.00,0.0,0.57,0.0,10,3,0,0
Ji Yeon Kim,9-7-2,67.0,125.0,72.0,Orthodox,1989-10-18,5.37,0.36,5.41,0.56,0.00,0.0,0.5,0.1,9,7,2,0
John Devine,6-4-0,,,,,,1.52,0.18,2.28,0.57,0.00,0.0,0.0,0.0,6,4,0,0
Luis Santos,63-10-1 (1 NC),73.0,170.0,,Southpaw,,4.40,0.57,4.00,0.64,0.00,0.0,0.0,0.0,63,10,1,1
Valesca Machado,8-3-0 (1 NC),64.0,115.0,63.0,Orthodox,1996-05-06,2.40,0.32,2.87,0.64,0.00,0.0,0.76,0.0,8,3,0,1
Louis Jauregui,4-2-0,67.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,2,0,0
Lu Zhengyong,12-7-0,,125.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,12,7,0,0
Lv Zhenhong,16-6-0,68.0,145.0,67.0,Switch,1993-06-25,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,16,6,0,0
Don Carlo-Clauss,10-7-0,,170.0,,,,1.44,0.3,7.68,0.43,0.00,0.0,0.66,0.0,10,7,0,0
Stipe Miocic,20-5-0,76.0,240.0,80.0,Orthodox,1982-08-19,4.67,0.52,4.01,0.52,1.74,0.34,0.65,0.0,20,5,0,0
Rodolfo Vieira,10-3-0,72.0,185.0,73.0,Orthodox,1989-09-25,3.33,0.55,4.40,0.49,3.52,0.26,1.0,1.2,10,3,0,0
Wang Guan,20-1-1,69.0,145.0,71.0,Orthodox,1986-03-14,4.73,0.43,3.27,0.6,0.00,0.0,0.0,0.0,20,1,1,0
Keith Rockel,12-4-1,72.0,185.0,,Orthodox,,1.13,0.73,0.21,0.66,4.63,0.75,1.0,4.6,12,4,1,0
Loma Lookboonmee,10-3-0,61.0,115.0,61.0,Orthodox,1996-01-18,3.87,0.56,2.47,0.52,2.03,0.51,0.73,0.1,10,3,0,0
Viviane Pereira,13-2-0,61.0,115.0,63.0,Orthodox,1993-08-28,2.70,0.3,4.48,0.58,0.25,1.0,0.28,0.2,13,2,0,0
Darrell Horcher,13-4-0,70.0,155.0,70.0,Southpaw,1987-07-28,2.05,0.44,4.21,0.39,0.35,0.5,0.47,0.7,13,4,0,0
Marvin Eastman,18-15-1,69.0,185.0,73.0,Orthodox,1971-06-08,2.21,0.35,3.92,0.42,1.38,0.33,0.81,0.0,18,15,1,0
Arlene Blencowe,9-6-0,65.0,145.0,,,1983-04-11,2.31,0.43,2.10,0.43,0.00,0.0,0.55,0.6,9,6,0,0
Daniel Gracie,5-4-1,74.0,225.0,,Orthodox,,1.90,0.38,1.33,0.59,0.36,1.0,0.8,2.1,5,4,1,0
Lolohea Mahe,10-4-1,,,,,,1.71,0.29,6.92,0.4,2.44,0.4,0.0,0.0,10,4,1,0
Clay French,19-7-0,67.0,161.0,,Southpaw,1980-10-07,1.52,0.5,1.27,0.16,0.00,0.0,1.0,0.0,19,7,0,0
Nick Maximov,8-2-0,72.0,185.0,76.0,Southpaw,1997-12-23,1.93,0.45,2.64,0.46,4.16,0.45,0.35,0.2,8,2,0,0
Irina Alekseeva,5-2-0,68.0,135.0,67.0,Orthodox,1990-06-27,3.84,0.43,3.55,0.48,0.87,0.2,1.0,0.9,5,2,0,0
Rustam Khabilov,24-4-0,68.0,155.0,73.0,Orthodox,1986-11-04,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,24,4,0,0
Reginaldo Vieira,13-5-0,67.0,135.0,65.0,Orthodox,1982-11-26,3.76,0.4,2.89,0.59,1.97,0.27,0.25,0.8,13,5,0,0
Will Kerr,9-3-0,70.0,155.0,69.0,Orthodox,1982-10-21,1.91,0.42,6.22,0.33,0.00,0.0,0.0,14.3,9,3,0,0
Antonio Arroyo,9-5-0,75.0,185.0,73.0,Orthodox,1989-07-01,2.82,0.66,2.02,0.5,1.14,0.41,0.41,0.2,9,5,0,0
Adam Bramhald,13-3-0,70.0,135.0,70.0,Orthodox,1994-03-24,7.65,0.45,8.05,0.33,0.00,0.0,1.0,0.0,13,3,0,0
Jeff Cox,10-7-0,70.0,155.0,,Orthodox,1968-08-02,0.56,0.25,1.69,0.33,4.23,0.5,0.8,0.0,10,7,0,0
Ray Wizard,0-1-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Elizeu Zaleski dos Santos,25-9-1,71.0,170.0,73.0,Orthodox,1986-12-11,4.26,0.41,3.52,0.56,0.75,0.2,0.68,0.5,25,9,1,0
Kanako Murata,12-3-0,61.0,115.0,62.0,Orthodox,1993-08-10,2.15,0.56,2.40,0.53,3.38,0.56,1.0,0.8,12,3,0,0
David Gardner,18-21-0,71.0,155.0,,Orthodox,1977-05-17,0.17,1.0,0.34,0.0,0.00,0.0,0.66,0.0,18,21,0,0
Charlie Kohler,8-4-1,69.0,155.0,,Orthodox,1976-07-16,0.81,0.33,4.31,0.46,0.00,0.0,0.0,4.0,8,4,1,0
Ryan Quinn,13-7-1,68.0,145.0,,,,2.31,0.41,1.67,0.48,0.00,0.0,0.0,1.9,13,7,1,0
Aaron Simpson,12-5-0,72.0,170.0,73.0,Orthodox,1974-07-20,3.60,0.52,2.53,0.56,3.78,0.34,0.83,0.5,12,5,0,0
Rafael Carino,2-1-1,80.0,245.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,1,0
Edson Gomez,6-2-0,68.0,170.0,69.0,Switch,1991-02-23,2.66,0.32,8.78,0.45,0.00,0.0,0.0,0.0,6,2,0,0
Darian Weeks,5-3-0,71.0,170.0,72.0,Orthodox,1993-11-23,4.49,0.51,4.56,0.51,2.00,0.3,1.0,0.0,5,3,0,0
Parker Porter,14-9-0,72.0,265.0,75.0,Orthodox,1985-04-22,6.55,0.5,6.32,0.51,1.35,0.26,0.66,0.5,14,9,0,0
Veronica Hardy,9-5-1,64.0,125.0,64.0,Southpaw,1995-10-30,3.12,0.45,3.48,0.49,0.93,0.41,0.55,0.3,9,5,1,0
Jorge Patino,38-19-2 (2 NC),68.0,170.0,,Orthodox,1973-08-05,1.33,0.3,3.14,0.53,0.54,0.25,0.5,0.0,38,19,2,2
Gilbert Smith,12-6-0,69.0,185.0,,Southpaw,1981-10-19,1.09,0.41,2.73,0.35,3.51,0.6,0.0,1.2,12,6,0,0
Dave Zitanick,5-7-0 (1 NC),,170.0,,,1980-03-05,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,7,0,1
Andrew Holbrook,12-3-0,71.0,155.0,70.0,Southpaw,1986-02-06,2.20,0.49,3.00,0.54,0.85,0.18,0.1,2.1,12,3,0,0
Alvin Cacdac,18-13-0,66.0,125.0,,Orthodox,,1.21,0.66,0.61,0.0,0.00,0.0,0.0,0.0,18,13,0,0
Huang Feier,14-8-0,65.0,115.0,65.0,Orthodox,1994-03-12,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,14,8,0,0
Eric Jacob,1-9-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,9,0,0
Artur Oumakhanov,9-6-0,67.0,154.0,,Orthodox,1979-02-27,1.20,0.33,1.67,0.82,3.00,0.75,0.33,0.0,9,6,0,0
Sean Santella,17-6-1 (1 NC),65.0,125.0,,,1984-10-25,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,17,6,1,1
Walel Watson,14-10-0,71.0,135.0,75.0,Orthodox,1984-07-16,2.10,0.29,3.79,0.43,0.00,0.0,0.61,1.4,14,10,0,0
Emily Fernandez,0-0-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
Adrian Yanez,17-6-0,67.0,135.0,70.0,Orthodox,1993-11-29,6.23,0.41,5.75,0.54,0.00,0.0,0.81,0.0,17,6,0,0
Dino Pezao,1-3-0,,205.0,,Orthodox,,0.66,0.3,3.28,0.31,0.00,0.0,0.0,0.0,1,3,0,0
Antonio Schembri,5-5-0,69.0,205.0,,Orthodox,1974-06-01,0.72,0.26,2.12,0.55,1.31,0.4,0.0,0.4,5,5,0,0
Marco Ruas,9-4-2,73.0,210.0,,Orthodox,1961-01-23,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,9,4,2,0
Alice Pereira,6-0-0,,135.0,,,2005-12-20,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Ray Sefo,2-2-0,72.0,240.0,,Orthodox,1971-02-15,0.86,0.31,1.71,0.72,0.00,0.0,0.66,0.0,2,2,0,0
Danilo Suzart,9-2-0,72.0,260.0,,Orthodox,1991-12-04,4.09,0.55,11.73,0.51,0.00,0.0,0.0,0.0,9,2,0,0
Katsunori Kikuno,24-8-2,68.0,145.0,66.0,Orthodox,1981-10-31,2.64,0.4,2.47,0.61,1.88,0.75,0.76,0.8,24,8,2,0
Nick Catone,10-4-0,72.0,185.0,72.0,Southpaw,1981-09-01,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,10,4,0,0
Caros Fodor,11-6-0,69.0,155.0,74.0,Orthodox,1984-01-07,2.76,0.54,2.83,0.54,2.10,0.25,0.5,0.0,11,6,0,0
Clint Hester,11-6-0,74.0,205.0,77.0,Orthodox,1986-11-21,3.36,0.42,3.44,0.56,1.02,0.35,0.6,0.0,11,6,0,0
Tim Hague,21-13-0,76.0,260.0,76.0,Orthodox,1983-05-09,2.79,0.47,4.14,0.46,1.72,0.33,0.85,0.9,21,13,0,0
Mike Pyle,27-14-1,72.0,170.0,74.0,Orthodox,1975-09-18,2.74,0.45,2.84,0.6,1.80,0.35,0.7,1.5,27,14,1,0
Brian McLaughlin,6-2-0,69.0,155.0,,,1984-05-12,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,2,0,0
Piotr Hallmann,18-6-0,69.0,155.0,71.0,Orthodox,1987-08-25,3.98,0.45,3.17,0.58,2.55,0.44,0.7,0.4,18,6,0,0
Jesus Aguilar,11-3-0,64.0,125.0,62.0,Orthodox,1996-03-13,1.73,0.45,1.10,0.59,1.83,0.35,0.4,1.8,11,3,0,0
Wulijiburen,20-9-0,69.0,135.0,69.0,Orthodox,1989-03-01,1.61,0.42,3.02,0.56,3.28,0.42,0.77,0.4,20,9,0,0
Pete Sabala,3-15-0,,135.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,15,0,0
Igor Zinoviev,4-1-2,73.0,199.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,1,2,0
Marloes Coenen,23-8-0,69.0,145.0,67.0,,1981-03-31,2.15,0.51,1.90,0.67,0.82,0.3,0.41,2.5,23,8,0,0
Kevin Borjas,10-3-0,65.0,125.0,68.0,Orthodox,1997-12-06,5.10,0.44,5.99,0.51,0.00,0.0,0.65,0.0,10,3,0,0
Tim Caron,7-1-0 (1 NC),73.0,185.0,,Orthodox,1987-07-24,0.59,0.5,6.90,0.12,0.00,0.0,0.0,0.0,7,1,0,1
Jake Matthews,21-7-0,71.0,170.0,73.0,Orthodox,1994-08-19,3.45,0.43,2.63,0.61,1.46,0.41,0.67,0.6,21,7,0,0
Sanford Alton Meeks,1-1-0,77.0,265.0,75.0,Orthodox,1994-04-05,0.71,0.42,4.47,0.38,7.06,0.25,0.0,0.0,1,1,0,0
Roberto Romero,8-5-1,68.0,145.0,70.0,Orthodox,2000-01-30,4.56,0.49,6.44,0.44,0.00,0.0,0.71,0.0,8,5,1,0
Ramazan Temirov,19-3-0,64.0,125.0,63.0,Orthodox,1997-01-31,4.37,0.4,3.93,0.59,0.84,0.5,1.0,0.0,19,3,0,0
Efrain Escudero,28-12-0,69.0,155.0,71.0,Orthodox,1986-01-15,2.92,0.44,2.30,0.63,1.31,0.4,0.66,0.8,28,12,0,0
Hiroshi Izumi,4-2-0,,205.0,,Orthodox,1982-06-22,1.95,0.37,2.65,0.66,3.35,0.7,1.0,0.5,4,2,0,0
Jonathan  Mix,7-4-0,72.0,168.0,,,1980-11-09,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,4,0,0
Vince Murdock,12-4-0 (1 NC),66.0,145.0,64.0,Orthodox,1991-03-21,1.21,0.21,7.17,0.4,0.00,0.0,0.0,0.0,12,4,0,1
Saimon Oliveira,18-6-0,64.0,135.0,72.0,Orthodox,1991-04-21,2.67,0.4,4.13,0.46,1.07,0.25,0.38,1.4,18,6,0,0
Taneisha Tennant,5-1-0,67.0,145.0,70.0,Orthodox,1989-06-15,5.67,0.55,3.40,0.71,0.00,0.0,1.0,0.0,5,1,0,0
Gleison Tibau,33-14-0,70.0,155.0,71.0,Southpaw,1983-10-07,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,33,14,0,0
Bea Malecki,4-1-0,69.0,135.0,74.0,Orthodox,1991-08-23,6.84,0.46,6.96,0.62,0.00,0.0,0.78,1.1,4,1,0,0
Diego Sanchez,31-13-0,70.0,170.0,72.0,Southpaw,1981-12-31,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,31,13,0,0
Mark Coleman,16-10-0,73.0,205.0,75.0,Orthodox,1964-12-20,1.88,0.52,2.62,0.4,3.89,0.4,0.5,0.8,16,10,0,0
Nate James,14-8-1,72.0,185.0,,,1978-05-29,1.33,0.42,2.67,0.28,0.00,0.0,0.44,0.0,14,8,1,0
Dalcha Lungiambula,11-6-0,68.0,185.0,76.0,Orthodox,1987-07-31,3.07,0.45,3.93,0.52,2.14,0.45,0.77,0.0,11,6,0,0
Iony Razafiarison,2-1-0 (1 NC),63.0,145.0,,,1984-12-23,1.20,0.42,1.40,0.53,2.00,0.5,0.75,0.0,2,1,0,1
